date,station_triplet,station_name,elevation_ft,swe_in,depth_in,temp_f,precip_in
2025-10-01,679:WA:SNTL,Paradise,5150,,,,
2025-10-02,679:WA:SNTL,Paradise,5150,,,,
2025-10-03,679:WA:SNTL,Paradise,5150,,,,
2025-10-04,679:WA:SNTL,Paradise,5150,,,,
2025-10-05,679:WA:SNTL,Paradise,5150,,,,
2025-10-06,679:WA:SNTL,Paradise,5150,,,,
2025-10-07,679:WA:SNTL,Paradise,5150,,,,
2025-10-08,679:WA:SNTL,Paradise,5150,,,,
2025-10-09,679:WA:SNTL,Paradise,5150,,,,
2025-10-10,679:WA:SNTL,Paradise,5150,,,,
2025-10-11,679:WA:SNTL,Paradise,5150,,,,
2025-10-12,679:WA:SNTL,Paradise,5150,,,,
2025-10-13,679:WA:SNTL,Paradise,5150,,,,
2025-10-14,679:WA:SNTL,Paradise,5150,,,,
2025-10-15,679:WA:SNTL,Paradise,5150,,,,
2025-10-16,679:WA:SNTL,Paradise,5150,,,,
2025-10-17,679:WA:SNTL,Paradise,5150,,,,
2025-10-18,679:WA:SNTL,Paradise,5150,,,,
2025-10-19,679:WA:SNTL,Paradise,5150,,,,
2025-10-20,679:WA:SNTL,Paradise,5150,,,,
2025-10-21,679:WA:SNTL,Paradise,5150,,,,
2025-10-22,679:WA:SNTL,Paradise,5150,,,,
2025-10-23,679:WA:SNTL,Paradise,5150,,,,
2025-10-24,679:WA:SNTL,Paradise,5150,,,,
2025-10-25,679:WA:SNTL,Paradise,5150,,,,
2025-10-26,679:WA:SNTL,Paradise,5150,,,,
2025-10-27,679:WA:SNTL,Paradise,5150,,,,
2025-10-28,679:WA:SNTL,Paradise,5150,,,,
2025-10-29,679:WA:SNTL,Paradise,5150,,,,
2025-10-30,679:WA:SNTL,Paradise,5150,,,,
2025-10-31,679:WA:SNTL,Paradise,5150,,,,
2025-11-01,679:WA:SNTL,Paradise,5150,,,,
2025-11-02,679:WA:SNTL,Paradise,5150,,,,
2025-11-03,679:WA:SNTL,Paradise,5150,,,,
2025-11-04,679:WA:SNTL,Paradise,5150,,,,
2025-11-05,679:WA:SNTL,Paradise,5150,,,,
2025-11-06,679:WA:SNTL,Paradise,5150,,,,
2025-11-07,679:WA:SNTL,Paradise,5150,,,,
2025-11-08,679:WA:SNTL,Paradise,5150,,,,
2025-11-09,679:WA:SNTL,Paradise,5150,,,,
2025-11-10,679:WA:SNTL,Paradise,5150,,,,
2025-11-11,679:WA:SNTL,Paradise,5150,,,,
2025-11-12,679:WA:SNTL,Paradise,5150,,,,
2025-11-13,679:WA:SNTL,Paradise,5150,,,,
2025-11-14,679:WA:SNTL,Paradise,5150,,,,
2025-11-15,679:WA:SNTL,Paradise,5150,,,,
2025-11-16,679:WA:SNTL,Paradise,5150,,,,
2025-11-17,679:WA:SNTL,Paradise,5150,,,,
2025-11-18,679:WA:SNTL,Paradise,5150,,,,
2025-11-19,679:WA:SNTL,Paradise,5150,,,,
2025-11-20,679:WA:SNTL,Paradise,5150,,,,
2025-11-21,679:WA:SNTL,Paradise,5150,,,,
2025-11-22,679:WA:SNTL,Paradise,5150,,,,
2025-11-23,679:WA:SNTL,Paradise,5150,,,,
2025-11-24,679:WA:SNTL,Paradise,5150,,,,
2025-11-25,679:WA:SNTL,Paradise,5150,,,,
2025-11-26,679:WA:SNTL,Paradise,5150,,,,
2025-11-27,679:WA:SNTL,Paradise,5150,,,,
2025-11-28,679:WA:SNTL,Paradise,5150,,,,
2025-11-29,679:WA:SNTL,Paradise,5150,,,,
2025-11-30,679:WA:SNTL,Paradise,5150,,,,
2025-12-01,679:WA:SNTL,Paradise,5150,,,,
2025-12-02,679:WA:SNTL,Paradise,5150,,,,
2025-12-03,679:WA:SNTL,Paradise,5150,,,,
2025-12-04,679:WA:SNTL,Paradise,5150,,,,
2025-12-05,679:WA:SNTL,Paradise,5150,,,,
2025-12-06,679:WA:SNTL,Paradise,5150,,,,
2025-12-07,679:WA:SNTL,Paradise,5150,,,,
2025-12-08,679:WA:SNTL,Paradise,5150,,,,
2025-12-09,679:WA:SNTL,Paradise,5150,,,,
2025-12-10,679:WA:SNTL,Paradise,5150,,,,
2025-12-11,679:WA:SNTL,Paradise,5150,,,,
2025-12-12,679:WA:SNTL,Paradise,5150,,,,
2025-12-13,679:WA:SNTL,Paradise,5150,,,,
2025-12-14,679:WA:SNTL,Paradise,5150,,,,
2025-12-15,679:WA:SNTL,Paradise,5150,,,,
2025-12-16,679:WA:SNTL,Paradise,5150,,,,
2025-12-17,679:WA:SNTL,Paradise,5150,,,,
2025-12-18,679:WA:SNTL,Paradise,5150,,,,
2025-12-19,679:WA:SNTL,Paradise,5150,,,,
2025-12-20,679:WA:SNTL,Paradise,5150,,,,
2025-12-21,679:WA:SNTL,Paradise,5150,,,,
2025-12-22,679:WA:SNTL,Paradise,5150,,,,
2025-12-23,679:WA:SNTL,Paradise,5150,,,,
2025-12-24,679:WA:SNTL,Paradise,5150,,,,
2025-12-25,679:WA:SNTL,Paradise,5150,,,,
2025-12-26,679:WA:SNTL,Paradise,5150,,,,
2025-12-27,679:WA:SNTL,Paradise,5150,,,,
2025-12-28,679:WA:SNTL,Paradise,5150,,,,
2025-12-29,679:WA:SNTL,Paradise,5150,,,,
2025-12-30,679:WA:SNTL,Paradise,5150,,,,
2025-12-31,679:WA:SNTL,Paradise,5150,,,,
2026-01-01,679:WA:SNTL,Paradise,5150,,,,
2026-01-02,679:WA:SNTL,Paradise,5150,,,,
2026-01-03,679:WA:SNTL,Paradise,5150,,,,
2026-01-04,679:WA:SNTL,Paradise,5150,,,,
2026-01-05,679:WA:SNTL,Paradise,5150,,,,
2026-01-06,679:WA:SNTL,Paradise,5150,,,,
2026-01-07,679:WA:SNTL,Paradise,5150,,,,
2026-01-08,679:WA:SNTL,Paradise,5150,,,,
2026-01-09,679:WA:SNTL,Paradise,5150,,,,
2026-01-10,679:WA:SNTL,Paradise,5150,,,,
2026-01-11,679:WA:SNTL,Paradise,5150,,,,
2026-01-12,679:WA:SNTL,Paradise,5150,,,,
2026-01-13,679:WA:SNTL,Paradise,5150,,,,
2026-01-14,679:WA:SNTL,Paradise,5150,,,,
2026-01-15,679:WA:SNTL,Paradise,5150,,,,
2026-01-16,679:WA:SNTL,Paradise,5150,,,,
2026-01-17,679:WA:SNTL,Paradise,5150,,,,
2026-01-18,679:WA:SNTL,Paradise,5150,,,,
2026-01-19,679:WA:SNTL,Paradise,5150,,,,
2026-01-20,679:WA:SNTL,Paradise,5150,,,,
2026-01-21,679:WA:SNTL,Paradise,5150,,,,
2026-01-22,679:WA:SNTL,Paradise,5150,,,,
2026-01-23,679:WA:SNTL,Paradise,5150,,,,
2026-01-24,679:WA:SNTL,Paradise,5150,,,,
2026-01-25,679:WA:SNTL,Paradise,5150,,,,
2026-01-26,679:WA:SNTL,Paradise,5150,,,,
2026-01-27,679:WA:SNTL,Paradise,5150,,,,
2026-01-28,679:WA:SNTL,Paradise,5150,,,,
2026-01-29,679:WA:SNTL,Paradise,5150,,,,
2026-01-30,679:WA:SNTL,Paradise,5150,,,,
2026-01-31,679:WA:SNTL,Paradise,5150,,,,
2026-02-01,679:WA:SNTL,Paradise,5150,,,,
2026-02-02,679:WA:SNTL,Paradise,5150,,,,
2026-02-03,679:WA:SNTL,Paradise,5150,,,,
2026-02-04,679:WA:SNTL,Paradise,5150,,,,
2026-02-05,679:WA:SNTL,Paradise,5150,,,,
2026-02-06,679:WA:SNTL,Paradise,5150,,,,
2026-02-07,679:WA:SNTL,Paradise,5150,,,,
2026-02-08,679:WA:SNTL,Paradise,5150,,,,
2026-02-09,679:WA:SNTL,Paradise,5150,,,,
2026-02-10,679:WA:SNTL,Paradise,5150,,,,
2026-02-11,679:WA:SNTL,Paradise,5150,,,,
2026-02-12,679:WA:SNTL,Paradise,5150,,,,
2026-02-13,679:WA:SNTL,Paradise,5150,,,,
2026-02-14,679:WA:SNTL,Paradise,5150,,,,
2026-02-15,679:WA:SNTL,Paradise,5150,,,,
2026-02-16,679:WA:SNTL,Paradise,5150,,,,
2026-02-17,679:WA:SNTL,Paradise,5150,,,,
2026-02-18,679:WA:SNTL,Paradise,5150,,,,
2026-02-19,679:WA:SNTL,Paradise,5150,,,,
2026-02-20,679:WA:SNTL,Paradise,5150,,,,
2026-02-21,679:WA:SNTL,Paradise,5150,,,,
2026-02-22,679:WA:SNTL,Paradise,5150,,,,
2026-02-23,679:WA:SNTL,Paradise,5150,,,,
2026-02-24,679:WA:SNTL,Paradise,5150,,,,
2026-02-25,679:WA:SNTL,Paradise,5150,,,,
2026-02-26,679:WA:SNTL,Paradise,5150,,,,
2026-02-27,679:WA:SNTL,Paradise,5150,,,,
2026-02-28,679:WA:SNTL,Paradise,5150,,,,
2026-03-01,679:WA:SNTL,Paradise,5150,,,,
2026-03-02,679:WA:SNTL,Paradise,5150,,,,
2026-03-03,679:WA:SNTL,Paradise,5150,,,,
2026-03-04,679:WA:SNTL,Paradise,5150,,,,
2026-03-05,679:WA:SNTL,Paradise,5150,,,,
2025-10-01,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-02,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-03,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-04,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-05,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-06,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-07,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-08,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-09,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-10,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-11,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-12,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-13,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-14,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-15,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-16,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-17,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-18,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-19,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-20,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-21,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-22,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-23,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-24,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-25,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-26,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-27,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-28,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-29,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-30,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-31,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-01,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-02,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-03,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-04,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-05,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-06,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-07,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-08,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-09,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-10,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-11,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-12,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-13,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-14,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-15,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-16,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-17,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-18,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-19,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-20,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-21,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-22,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-23,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-24,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-25,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-26,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-27,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-28,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-29,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-30,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-01,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-02,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-03,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-04,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-05,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-06,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-07,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-08,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-09,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-10,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-11,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-12,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-13,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-14,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-15,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-16,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-17,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-18,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-19,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-20,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-21,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-22,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-23,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-24,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-25,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-26,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-27,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-28,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-29,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-30,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-31,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-01,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-02,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-03,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-04,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-05,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-06,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-07,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-08,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-09,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-10,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-11,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-12,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-13,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-14,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-15,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-16,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-17,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-18,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-19,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-20,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-21,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-22,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-23,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-24,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-25,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-26,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-27,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-28,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-29,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-30,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-31,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-01,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-02,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-03,642:WA:SNTL,Morse Lake,5400,,,,
